     8.75500    8.6960749142E-01
     8.76000    8.6405862674E-01
     8.76500    8.6921078805E-01
     8.77000    8.5943117189E-01
     8.77500    8.7205026134E-01
     8.78000    8.5928819697E-01
     8.78500    8.7582707200E-01
     8.79000    8.7633905056E-01
     8.79500    8.7225979932E-01
     8.80000    8.6756412336E-01
     8.80500    8.6768889430E-01
     8.81000    8.6547968213E-01
     8.81500    8.6742827913E-01
     8.82000    8.7278301021E-01
     8.82500    8.7867757476E-01
     8.83000    8.7483098504E-01
     8.83500    8.7944543291E-01
     8.84000    8.6594619551E-01
     8.84500    8.7411141207E-01
     8.85000    8.7065137980E-01
     8.85500    8.6440893482E-01
     8.86000    8.8065491903E-01
     8.86500    8.7133419320E-01
     8.87000    8.6522436302E-01
     8.87500    8.8043407978E-01
     8.88000    8.7901058677E-01
     8.88500    8.7572736018E-01
     8.89000    8.8084493226E-01
     8.89500    8.7770187735E-01
     8.90000    8.7619508052E-01
     8.90500    8.8427776130E-01
     8.91000    8.9150611527E-01
     8.91500    8.8233963913E-01
     8.92000    8.8391934714E-01
     8.92500    8.8495475058E-01
     8.93000    8.9372162620E-01
     8.93500    8.7947092256E-01
     8.94000    8.9356233735E-01
     8.94500    8.9397510223E-01
     8.95000    8.8769382121E-01
     8.95500    8.8460087073E-01
     8.96000    8.8479725336E-01
     8.96500    8.9237669521E-01
     8.97000    8.8933177372E-01
     8.97500    8.9012156319E-01
     8.98000    8.8715152688E-01
     8.98500    8.9600277604E-01
     8.99000    8.9376378551E-01
     8.99500    8.9888624106E-01
     9.00000    8.9365967793E-01
     9.00500    8.9762002646E-01
     9.01000    9.0176980692E-01
     9.01500    9.0650548792E-01
     9.02000    9.0303234856E-01
     9.02500    8.9965439946E-01
     9.03000    9.0378135723E-01
     9.03500    9.0506528863E-01
     9.04000    9.0112420710E-01
     9.04500    8.9778300015E-01
     9.05000    8.9887062971E-01
     9.05500    9.0076438557E-01
     9.06000    9.0997074872E-01
     9.06500    9.1287246684E-01
     9.07000    9.0964293891E-01
     9.07500    9.0522258949E-01
     9.08000    9.0924912421E-01
     9.08500    9.1344002781E-01
     9.09000    9.1384556630E-01
     9.09500    9.1275408858E-01
     9.10000    9.1831135692E-01
     9.10500    9.0592678730E-01
     9.11000    9.0825931341E-01
     9.11500    9.1542007743E-01
     9.12000    9.1239003947E-01
     9.12500    9.1382334741E-01
     9.13000    9.1890950598E-01
     9.13500    9.1210249898E-01
     9.14000    9.1850896308E-01
     9.14500    9.2693753063E-01
     9.15000    9.2181278589E-01
     9.15500    9.2429273823E-01
     9.16000    9.2309136995E-01
     9.16500    9.2251107883E-01
     9.17000    9.2696343912E-01
     9.17500    9.3342890508E-01
     9.18000    9.3109302833E-01
     9.18500    9.2980303996E-01
     9.19000    9.3267619729E-01
     9.19500    9.3520325998E-01
     9.20000    9.2476034769E-01
     9.20500    9.3065384033E-01
     9.21000    9.2966449540E-01
     9.21500    9.3454643242E-01
     9.22000    9.3424992094E-01
     9.22500    9.3989473657E-01
     9.23000    9.4123351490E-01
     9.23500    9.4509155334E-01
     9.24000    9.3705478109E-01
     9.24500    9.4340417140E-01
     9.25000    9.4485689964E-01
     9.25500    9.4013105529E-01
     9.26000    9.4141580701E-01
     9.26500    9.5052972440E-01
     9.27000    9.4216017850E-01
     9.27500    9.4570868402E-01
     9.28000    9.4468960146E-01
     9.28500    9.4209161419E-01
     9.29000    9.5723995725E-01
     9.29500    9.5394814665E-01
     9.30000    9.5565871303E-01
     9.30500    9.5562563028E-01
     9.31000    9.4922103954E-01
     9.31500    9.6361657454E-01
     9.32000    9.5191136937E-01
     9.32500    9.5631325593E-01
     9.33000    9.5526767204E-01
     9.33500    9.6134254916E-01
     9.34000    9.5653162357E-01
     9.34500    9.5552857826E-01
     9.35000    9.6184866575E-01
     9.35500    9.7827506481E-01
     9.36000    9.6640407796E-01
     9.36500    9.5944372323E-01
     9.37000    9.7808521361E-01
     9.37500    9.7534878600E-01
     9.38000    9.7455349850E-01
     9.38500    9.6850756110E-01
     9.39000    9.7680948855E-01
     9.39500    9.7774008482E-01
     9.40000    9.7812029518E-01
     9.40500    9.7886399094E-01
     9.41000    9.8227825416E-01
     9.41500    9.8356095832E-01
     9.42000    9.7906182533E-01
     9.42500    9.8316977907E-01
     9.43000    9.9682521699E-01
     9.43500    9.8656446936E-01
     9.44000    9.9250074580E-01
     9.44500    9.9446461082E-01
     9.45000    9.8154697263E-01
     9.45500    9.9312369893E-01
     9.46000    9.9501891377E-01
     9.46500    9.9190630931E-01
     9.47000    9.9297803198E-01
     9.47500    9.9844051735E-01
     9.48000    9.9812545055E-01
     9.48500    9.9938486086E-01
     9.49000    9.9305622558E-01
     9.49500    1.0062293734E+00
     9.50000    1.0000050744E+00
     9.50500    1.0019694174E+00
     9.51000    1.0093806873E+00
     9.51500    1.0045176407E+00
     9.52000    1.0075178682E+00
     9.52500    1.0077841363E+00
     9.53000    9.9956070388E-01
     9.53500    1.0028705603E+00
     9.54000    1.0099749366E+00
     9.54500    1.0093694317E+00
     9.55000    1.0079979679E+00
     9.55500    1.0077874464E+00
     9.56000    1.0123437846E+00
     9.56500    1.0126571671E+00
     9.57000    1.0215437078E+00
     9.57500    1.0196163692E+00
     9.58000    1.0105425704E+00
     9.58500    1.0167868617E+00
     9.59000    1.0147908641E+00
     9.59500    1.0158169866E+00
     9.60000    1.0143892183E+00
     9.60500    1.0195324736E+00
     9.61000    1.0139093909E+00
     9.61500    1.0242775481E+00
     9.62000    1.0151535761E+00
     9.62500    1.0233883264E+00
     9.63000    1.0176857135E+00
     9.63500    1.0330261018E+00
     9.64000    1.0251055413E+00
     9.64500    1.0283983653E+00
     9.65000    1.0353611107E+00
     9.65500    1.0305191010E+00
     9.66000    1.0382134438E+00
     9.66500    1.0289053914E+00
     9.67000    1.0384441992E+00
     9.67500    1.0253424952E+00
     9.68000    1.0380403727E+00
     9.68500    1.0454169247E+00
     9.69000    1.0309530304E+00
     9.69500    1.0419638046E+00
     9.70000    1.0460725313E+00
     9.70500    1.0398361212E+00
     9.71000    1.0388412917E+00
     9.71500    1.0342387138E+00
     9.72000    1.0449401025E+00
     9.72500    1.0505005539E+00
     9.73000    1.0479248413E+00
     9.73500    1.0475672759E+00
     9.74000    1.0367211625E+00
     9.74500    1.0455122655E+00
     9.75000    1.0521913460E+00
     9.75500    1.0557663375E+00
     9.76000    1.0597851600E+00
     9.76500    1.0478511488E+00
     9.77000    1.0540475345E+00
     9.77500    1.0456702296E+00
     9.78000    1.0451633662E+00
     9.78500    1.0444322907E+00
     9.79000    1.0494636162E+00
     9.79500    1.0514755299E+00
     9.80000    1.0504399314E+00
     9.80500    1.0539748570E+00
     9.81000    1.0558998668E+00
     9.81500    1.0617659006E+00
     9.82000    1.0573381364E+00
     9.82500    1.0606451804E+00
     9.83000    1.0580818684E+00
     9.83500    1.0599531299E+00
     9.84000    1.0663935795E+00
     9.84500    1.0612779327E+00
     9.85000    1.0597570029E+00
     9.85500    1.0585155133E+00
     9.86000    1.0618678777E+00
     9.86500    1.0670735836E+00
     9.87000    1.0623116693E+00
     9.87500    1.0682039370E+00
     9.88000    1.0594087513E+00
     9.88500    1.0658230444E+00
     9.89000    1.0619592750E+00
     9.89500    1.0618199093E+00
     9.90000    1.0621375965E+00
     9.90500    1.0634957224E+00
     9.91000    1.0647410327E+00
     9.91500    1.0610410053E+00
     9.92000    1.0658014325E+00
     9.92500    1.0737732115E+00
     9.93000    1.0721464047E+00
     9.93500    1.0736283454E+00
     9.94000    1.0741087554E+00
     9.94500    1.0827086964E+00
     9.95000    1.0668254093E+00
     9.95500    1.0643607613E+00
     9.96000    1.0729068286E+00
     9.96500    1.0651499467E+00
     9.97000    1.0655786216E+00
     9.97500    1.0722763124E+00
     9.98000    1.0677458167E+00
     9.98500    1.0695716237E+00
     9.99000    1.0722195999E+00
     9.99500    1.0713980931E+00
    10.00000    1.0722271077E+00
    10.00500    1.0726957196E+00
    10.01000    1.0781727902E+00
    10.01500    1.0664428858E+00
    10.02000    1.0702892200E+00
    10.02500    1.0751976954E+00
    10.03000    1.0756227034E+00
    10.03500    1.0806218415E+00
    10.04000    1.0780337309E+00
    10.04500    1.0814558578E+00
    10.05000    1.0756759190E+00
    10.05500    1.0741096094E+00
    10.06000    1.0751145783E+00
    10.06500    1.0729668565E+00
    10.07000    1.0773644597E+00
    10.07500    1.0795803262E+00
    10.08000    1.0793739142E+00
    10.08500    1.0779334622E+00
    10.09000    1.0841380469E+00
    10.09500    1.0772058118E+00
    10.10000    1.0799530622E+00
    10.10500    1.0871539983E+00
    10.11000    1.0777645643E+00
    10.11500    1.0773298802E+00
    10.12000    1.0799415131E+00
    10.12500    1.0774058814E+00
    10.13000    1.0746476050E+00
    10.13500    1.0801673793E+00
    10.14000    1.0731039170E+00
    10.14500    1.0831075112E+00
    10.15000    1.0804393983E+00
    10.15500    1.0831828017E+00
    10.16000    1.0844961005E+00
    10.16500    1.0807224570E+00
    10.17000    1.0831439153E+00
    10.17500    1.0766072688E+00
    10.18000    1.0795286661E+00
    10.18500    1.0784341803E+00
    10.19000    1.0899454407E+00
    10.19500    1.0816662692E+00
    10.20000    1.0829321415E+00
    10.20500    1.0827145075E+00
    10.21000    1.0817056574E+00
    10.21500    1.0807154449E+00
    10.22000    1.0889440821E+00
    10.22500    1.0838321988E+00
    10.23000    1.0847085515E+00
    10.23500    1.0795241811E+00
    10.24000    1.0815304419E+00
    10.24500    1.0926364366E+00
    10.25000    1.0876115275E+00
    10.25500    1.0777373097E+00
    10.26000    1.0713902224E+00
    10.26500    1.0829542159E+00
    10.27000    1.0725678823E+00
    10.27500    1.0762618210E+00
    10.28000    1.0875313508E+00
    10.28500    1.0787455079E+00
    10.29000    1.0793564885E+00
    10.29500    1.0801856737E+00
    10.30000    1.0955965851E+00
    10.30500    1.0811455050E+00
    10.31000    1.0906888633E+00
    10.31500    1.0863457545E+00
    10.32000    1.0824818900E+00
    10.32500    1.0830479377E+00
    10.33000    1.0757999295E+00
    10.33500    1.0752793270E+00
    10.34000    1.0865307040E+00
    10.34500    1.0866698201E+00
    10.35000    1.0794610168E+00
    10.35500    1.0818628679E+00
    10.36000    1.0731849676E+00
    10.36500    1.0733010240E+00
    10.37000    1.0871203961E+00
    10.37500    1.0818587250E+00
    10.38000    1.0722970657E+00
    10.38500    1.0818204078E+00
    10.39000    1.0752323087E+00
    10.39500    1.0755252516E+00
    10.40000    1.0761817951E+00
    10.40500    1.0754786939E+00
    10.41000    1.0789619967E+00
    10.41500    1.0797440846E+00
    10.42000    1.0732093893E+00
    10.42500    1.0747533221E+00
    10.43000    1.0769694921E+00
    10.43500    1.0784729481E+00
    10.44000    1.0722914815E+00
    10.44500    1.0750937545E+00
    10.45000    1.0763305356E+00
    10.45500    1.0748746069E+00
    10.46000    1.0759771633E+00
    10.46500    1.0723788751E+00
    10.47000    1.0738568835E+00
    10.47500    1.0764753074E+00
    10.48000    1.0756929868E+00
    10.48500    1.0731667350E+00
    10.49000    1.0767218177E+00
    10.49500    1.0726033031E+00
    10.50000    1.0733705102E+00
    10.50500    1.0697656667E+00
    10.51000    1.0660698152E+00
    10.51500    1.0696447606E+00
    10.52000    1.0722080627E+00
    10.52500    1.0608153672E+00
    10.53000    1.0634620651E+00
    10.53500    1.0719830704E+00
    10.54000    1.0723216006E+00
    10.54500    1.0742390306E+00
    10.55000    1.0676154150E+00
    10.55500    1.0615188166E+00
    10.56000    1.0648865110E+00
    10.56500    1.0597667788E+00
    10.57000    1.0586999753E+00
    10.57500    1.0665321016E+00
    10.58000    1.0658443608E+00
    10.58500    1.0650454359E+00
    10.59000    1.0637040228E+00
    10.59500    1.0681141715E+00
    10.60000    1.0624474293E+00
    10.60500    1.0698941816E+00
    10.61000    1.0638373491E+00
    10.61500    1.0620873440E+00
    10.62000    1.0636305777E+00
    10.62500    1.0568806774E+00
    10.63000    1.0558547024E+00
    10.63500    1.0549252949E+00
    10.64000    1.0651140453E+00
    10.64500    1.0617561200E+00
    10.65000    1.0595578889E+00
    10.65500    1.0541260709E+00
    10.66000    1.0599369361E+00
    10.66500    1.0567206713E+00
    10.67000    1.0513368748E+00
    10.67500    1.0568809251E+00
    10.68000    1.0596006852E+00
    10.68500    1.0572899730E+00
    10.69000    1.0565519381E+00
    10.69500    1.0514732580E+00
    10.70000    1.0522287068E+00
    10.70500    1.0503696976E+00
    10.71000    1.0560159232E+00
    10.71500    1.0492996534E+00
    10.72000    1.0529853716E+00
    10.72500    1.0519100515E+00
    10.73000    1.0525802757E+00
    10.73500    1.0485661676E+00
    10.74000    1.0542575451E+00
    10.74500    1.0440838376E+00
    10.75000    1.0521724841E+00
    10.75500    1.0418792264E+00
    10.76000    1.0489319997E+00
    10.76500    1.0421407788E+00
    10.77000    1.0408022035E+00
    10.77500    1.0396046381E+00
    10.78000    1.0490999374E+00
    10.78500    1.0457227765E+00
    10.79000    1.0392254946E+00
    10.79500    1.0416627569E+00
    10.80000    1.0415589834E+00
    10.80500    1.0421152610E+00
    10.81000    1.0419796856E+00
    10.81500    1.0445109081E+00
    10.82000    1.0379255459E+00
    10.82500    1.0409904216E+00
    10.83000    1.0396929393E+00
    10.83500    1.0406422453E+00
    10.84000    1.0391329945E+00
    10.84500    1.0328245886E+00
    10.85000    1.0361824255E+00
    10.85500    1.0269814557E+00
    10.86000    1.0357490835E+00
    10.86500    1.0354640117E+00
    10.87000    1.0323265406E+00
    10.87500    1.0327112530E+00
    10.88000    1.0297023623E+00
    10.88500    1.0353686244E+00
    10.89000    1.0295652833E+00
    10.89500    1.0350089591E+00
    10.90000    1.0276162488E+00
    10.90500    1.0225582936E+00
    10.91000    1.0251906529E+00
    10.91500    1.0225058455E+00
    10.92000    1.0206674367E+00
    10.92500    1.0214304897E+00
    10.93000    1.0291097762E+00
    10.93500    1.0250951146E+00
    10.94000    1.0261053954E+00
    10.94500    1.0296276091E+00
    10.95000    1.0203591292E+00
    10.95500    1.0217431411E+00
    10.96000    1.0184229622E+00
    10.96500    1.0188361544E+00
    10.97000    1.0190098121E+00
    10.97500    1.0175008614E+00
    10.98000    1.0194441320E+00
    10.98500    1.0235079512E+00
    10.99000    1.0104349182E+00
    10.99500    1.0227291720E+00
    11.00000    1.0113836277E+00
    11.00500    1.0064382607E+00
    11.01000    1.0120314376E+00
    11.01500    1.0157227328E+00
    11.02000    1.0200859850E+00
    11.02500    1.0129956258E+00
    11.03000    1.0135507952E+00
    11.03500    1.0092020016E+00
    11.04000    1.0131565515E+00
    11.04500    1.0087857651E+00
    11.05000    1.0119398596E+00
    11.05500    1.0162760330E+00
    11.06000    1.0055670513E+00
    11.06500    1.0115549355E+00
    11.07000    1.0052721743E+00
    11.07500    1.0060599546E+00
    11.08000    1.0050205315E+00
    11.08500    1.0131595592E+00
    11.09000    1.0053512266E+00
    11.09500    1.0030761270E+00
    11.10000    1.0064502686E+00
    11.10500    1.0006012882E+00
    11.11000    1.0088363786E+00
    11.11500    1.0031400699E+00
    11.12000    1.0045141645E+00
    11.12500    9.9817933646E-01
    11.13000    9.9427231616E-01
    11.13500    9.9898949823E-01
    11.14000    9.9952289925E-01
    11.14500    9.9474356062E-01
    11.15000    9.9724015010E-01
    11.15500    1.0017776897E+00
    11.16000    9.9843300560E-01
    11.16500    9.9782638155E-01
    11.17000    9.8956200648E-01
    11.17500    9.9894081205E-01
    11.18000    9.9034519397E-01
    11.18500    9.9301361834E-01
    11.19000    9.9559097444E-01
    11.19500    9.9760545684E-01
    11.20000    9.8848274093E-01
    11.20500    9.8982807033E-01
    11.21000    9.9520793177E-01
    11.21500    9.8951712975E-01
    11.22000    9.9843283945E-01
    11.22500    9.8246162566E-01
    11.23000    9.8566658760E-01
    11.23500    9.8764401964E-01
    11.24000    9.8729036651E-01
    11.24500    9.9199831223E-01
    11.25000    9.8601717980E-01
    11.25500    9.8732056260E-01
    11.26000    9.8563775950E-01
    11.26500    9.8370326577E-01
    11.27000    9.8498995413E-01
    11.27500    9.7887036076E-01
    11.28000    9.7452243259E-01
    11.28500    9.9231107632E-01
    11.29000    9.8650951517E-01
    11.29500    9.8313481797E-01
    11.30000    9.8305101461E-01
    11.30500    9.8253212667E-01
    11.31000    9.7642180546E-01
    11.31500    9.7487273511E-01
    11.32000    9.7384365779E-01
    11.32500    9.7791793071E-01
    11.33000    9.7819997971E-01
    11.33500    9.8882046145E-01
    11.34000    9.7890085335E-01
    11.34500    9.7359478412E-01
    11.35000    9.8057188068E-01
    11.35500    9.8358755567E-01
    11.36000    9.7298355099E-01
    11.36500    9.7234950190E-01
    11.37000    9.7647270854E-01
    11.37500    9.7206733852E-01
    11.38000    9.6938586936E-01
    11.38500    9.7286347323E-01
    11.39000    9.7055836857E-01
    11.39500    9.6425302062E-01
    11.40000    9.7881563005E-01
    11.40500    9.6964661217E-01
    11.41000    9.7167478645E-01
    11.41500    9.6661353500E-01
    11.42000    9.7023462996E-01
    11.42500    9.7178888962E-01
    11.43000    9.6464021048E-01
    11.43500    9.6755320790E-01
    11.44000    9.6565268535E-01
    11.44500    9.6898324438E-01
    11.45000    9.6720712178E-01
    11.45500    9.6619882039E-01
    11.46000    9.6270753897E-01
    11.46500    9.6740507165E-01
    11.47000    9.6055232118E-01
    11.47500    9.6505220889E-01
    11.48000    9.6376267672E-01
    11.48500    9.6561454901E-01
    11.49000    9.6812821289E-01
    11.49500    9.6776085425E-01
    11.50000    9.6243242706E-01
    11.50500    9.5951014863E-01
    11.51000    9.6061159691E-01
    11.51500    9.6330616274E-01
    11.52000    9.7029140411E-01
    11.52500    9.6809982084E-01
    11.53000    9.6302585982E-01
    11.53500    9.6202930591E-01
    11.54000    9.5933793729E-01
    11.54500    9.6660393421E-01
    11.55000    9.6239399887E-01
    11.55500    9.5409581062E-01
    11.56000    9.6557220371E-01
    11.56500    9.5916139846E-01
    11.57000    9.6248391502E-01
    11.57500    9.5441357614E-01
    11.58000    9.6063478860E-01
    11.58500    9.5653303275E-01
    11.59000    9.6089924898E-01
    11.59500    9.6441751640E-01
    11.60000    9.5969585923E-01
    11.60500    9.6314183106E-01
    11.61000    9.6332304186E-01
    11.61500    9.5418839999E-01
    11.62000    9.6035093412E-01
    11.62500    9.5787989581E-01
    11.63000    9.5525370185E-01
    11.63500    9.5194304438E-01
    11.64000    9.5471093056E-01
    11.64500    9.5336228328E-01
    11.65000    9.5266282471E-01
    11.65500    9.5869486220E-01
    11.66000    9.5621121439E-01
    11.66500    9.4985810347E-01
    11.67000    9.5708703075E-01
    11.67500    9.6113355526E-01
    11.68000    9.5264952247E-01
    11.68500    9.4844679626E-01
    11.69000    9.5444392568E-01
    11.69500    9.5539728560E-01
    11.70000    9.6076201987E-01
    11.70500    9.4968271241E-01
    11.71000    9.5787944889E-01
    11.71500    9.5055668169E-01
    11.72000    9.4594768814E-01
    11.72500    9.5394304713E-01
    11.73000    9.5547503206E-01
    11.73500    9.4363459018E-01
    11.74000    9.4666784697E-01
    11.74500    9.4256089077E-01
    11.75000    9.5412020335E-01
    11.75500    9.5813475333E-01
    11.76000    9.4864797847E-01
    11.76500    9.4459078015E-01
    11.77000    9.5276905743E-01
    11.77500    9.5195991177E-01
    11.78000    9.5281830802E-01
    11.78500    9.5310696441E-01
    11.79000    9.4861008125E-01
    11.79500    9.5338540684E-01
    11.80000    9.5288645146E-01
    11.80500    9.4752539823E-01
    11.81000    9.4658170611E-01
    11.81500    9.4935068293E-01
    11.82000    9.5415482626E-01
    11.82500    9.4936074312E-01
    11.83000    9.5234991143E-01
    11.83500    9.5388741634E-01
    11.84000    9.5015330111E-01
    11.84500    9.5419373081E-01
    11.85000    9.5212462182E-01
    11.85500    9.5128321289E-01
    11.86000    9.4830173045E-01
    11.86500    9.5057143495E-01
    11.87000    9.5216263336E-01
    11.87500    9.5105570554E-01
    11.88000    9.5209695494E-01
    11.88500    9.4628276448E-01
    11.89000    9.4496699075E-01
    11.89500    9.4542690262E-01
    11.90000    9.4274617436E-01
    11.90500    9.5037836767E-01
    11.91000    9.5118544665E-01
    11.91500    9.5245805531E-01
    11.92000    9.4550193964E-01
    11.92500    9.4319630105E-01
    11.93000    9.4755737739E-01
    11.93500    9.5427684212E-01
    11.94000    9.5301235093E-01
    11.94500    9.5169938565E-01
    11.95000    9.5405395617E-01
    11.95500    9.4858985895E-01
    11.96000    9.4723275289E-01
    11.96500    9.5028540144E-01
    11.97000    9.5046742858E-01
    11.97500    9.5401166979E-01
    11.98000    9.5080459605E-01
    11.98500    9.5300657341E-01
    11.99000    9.5181269787E-01
    11.99500    9.5277599888E-01
    12.00000    4.8223431043E-01
